38323,JP0592,1703,W03-in-Sat,11:02:05.038
38324,CM0444,1527,W03-in-Sat,11:02:14.467
38325,PD0257,523,W03-out-Sat,11:02:06.115
38326,JP0448,1698,W03-out-Sat,11:02:15.440
38327,TO0090,4062,W03-out-Sat,11:02:06.700
38328,RM0163,1533,W03-in-Sat,11:02:16.167
38329,AM0533,1524,W03-in-Sat,11:02:16.268
38330,MD0639,2898,W03-in-Sat,11:02:16.605
38331,SP0176,4121,W03-in-Sat,11:02:07.518
38332,SF0123,702,W03-out-Sat,11:02:07.740
38333,MB0595,270,W03-out-Sat,11:02:08.056
38334,MO0158,4042,W03-out-Sat,11:02:09.880
38335,JD0656,2922,W04-in,11:02:19.896
38336,CM0156,1346,W03-out-Sat,11:02:11.302
38337,SP0302,4171,W03-out-Sat,11:02:20.450
38338,JD0172,2935,W05-out,11:02:22.036
38339,GC0150,478,W03-out-Sat,11:02:13.209
38340,ZE0005,2997,W03-in-Sat,11:02:22.795
38341,WG0026,3208,W03-in-Sat,11:02:23.758
38342,CP0304,4101,W04-in,11:02:23.644
38343,ES0348,4432,W03-out-Sat,11:02:24.119
38344,AG0400,838,W03-in-Sat,11:02:24.237
38345,CM0444,1527,W03-in-Sat,11:02:15.365
38346,MA0263,2381,W03-out-Sat,11:02:25.397
38347,JP0448,1698,W03-out-Sat,11:02:16.390
38348,JA0254,2346,W03-out-Sat,11:02:26.277
38349,AM0533,1524,W03-in-Sat,11:02:17.285
38350,JR0328,1823,W04-in,11:02:26.446
38351,EF0028,3118,W03-out-Sat,11:02:26.949
38352,SF0123,702,W03-out-Sat,11:02:27.538
38353,JG0229,3151,W03-out-Sat,11:02:27.738
38354,JK0537,3510,W03-out-Sat,11:02:28.899
38355,WA0034,2347,W03-out-Sat,11:02:29.155
38356,BD0248,591,W04-in,11:02:28.865
38357,SG0395,3168,W03-out-Sat,11:02:31.878
38358,SP0302,4171,W03-out-Sat,11:02:24.056
38359,TS0445,2086,W03-out-Sat,11:02:33.399
38360,SB0599,232,W04-in,11:02:33.745
38361,AG0400,838,W03-in-Sat,11:02:25.165
38362,WG0026,3208,W03-in-Sat,11:02:25.481
38363,ES0348,4432,W03-out-Sat,11:02:26.075
38364,SG0383,3217,W03-in-Sat,11:02:35.317
38365,TG0240,837,W04-in,11:02:35.084
38366,MA0263,2381,W03-out-Sat,11:02:26.276
38367,MC0575,409,W03-out-Sat,11:02:36.383
38368,AG0087,3211,W04-in,11:02:38.228
38369,JK0537,3510,W03-out-Sat,11:02:30.893
38370,JF0236,3103,W04-in,11:02:40.080
38371,MG0511,3150,W04-in,11:02:41.663
38372,SG0395,3168,W03-out-Sat,11:02:32.795
38373,GW0080,2268,W04-out,11:02:42.949
38374,MS0613,4420,W04-in,11:02:43.780
38375,MD0614,569,W04-out,11:02:44.108
38376,SD0372,2886,W04-in,11:02:44.557
38377,JG0229,3151,W03-out-Sat,11:02:36.189
38378,MW0383,4744,W04-in,11:02:45.317
38379,JB0778,154,W04-in,11:02:45.476
38380,MC0575,409,W03-out-Sat,11:02:37.260
38381,JG0229,3151,W03-out-Sat,11:02:48.036
38382,AM0531,3790,W04-in,11:02:48.650
38383,TN0060,1562,W03-out-Sat,11:02:49.360
38384,JB0910,2405,W04-in,11:02:49.176
38385,CB0438,2443,W03-out-Sat,11:02:49.619
38386,CG0296,3161,W04-in,11:02:49.616
38387,SF0123,702,W03-out-Sat,11:02:49.958
38388,TA0115,2333,W03-in-Sat,11:02:51.525
38389,GC0109,2652,W03-out-Sat,11:02:51.913
38390,MN0033,2601,W03-out-Sat,11:02:52.099
38391,RB0430,2397,W04-in,11:02:53.046
38392,GW0080,2268,W04-out,11:02:44.112
38393,JB0789,2396,W04-in,11:02:53.866
38394,AB0428,2395,W04-in,11:02:54.518
38395,MD0614,569,W04-out,11:02:45.281
38396,MD0639,2898,W03-in-Sat,11:02:45.316
38397,FS0003,2016,W04-in,11:02:55.118
38398,CJ0071,1033,W04-out,11:02:56.381
38399,MM1024,3987,W03-out-Sat,11:02:58.169
38400,GA0033,26,W04-out,11:02:58.130
38401,LW0127,4685,W05-In,11:02:58.401
38402,MD0639,2898,W03-in-Sat,11:02:59.137
38403,TA0115,2333,W03-in-Sat,11:02:52.443
38404,GC0109,2652,W03-out-Sat,11:02:52.819
38405,LT0135,4623,W03-out-Sat,11:03:02.240
38406,TB0450,2579,W03-out-Sat,11:03:02.383
38407,PB0183,2591,W04-out,11:03:03.127
38408,CK0245,3519,W04-out,11:03:04.091
38409,BG0272,3235,W03-out-Sat,11:03:04.322
38410,ML0476,3676,W04-out,11:03:04.583
38411,WP0070,4102,W03-out-Sat,11:03:04.599
38412,TN0060,1562,W03-out-Sat,11:02:55.980
38413,DF0093,703,W04-in,11:03:05.226
38414,NK0095,3517,W03-out-Sat,11:03:05.592
38415,JL0412,3661,W05-In,11:03:05.341
38416,AW0078,4676,W04-in,11:03:05.739
38417,DB0529,2494,W05-In,11:03:05.749
38418,CC0636,2633,W03-out-Sat,11:03:06.177
38419,SM0776,3875,W03-out-Sat,11:03:06.342
38420,ZE0005,2997,W03-in-Sat,11:03:07.724
38421,SD0206,2871,W03-out-Sat,11:03:08.399
38422,ED0065,2867,W03-out-Sat,11:03:08.852
38423,JW0042,4774,W04-in,11:03:08.230
38424,MM1024,3987,W03-out-Sat,11:03:00.079
38425,ES0171,4395,W03-out-Sat,11:03:10.301
38426,CB0438,2443,W03-out-Sat,11:03:01.298
38427,RF0183,666,W03-in-Sat,11:03:11.205
38428,JD0550,2870,W03-out-Sat,11:03:12.040
38429,JG0229,3151,W03-out-Sat,11:03:02.958
38430,TB0450,2579,W03-out-Sat,11:03:03.370
38431,LT0135,4623,W03-out-Sat,11:03:03.661
38432,PS0327,4396,W03-out-Sat,11:03:13.956
38433,BG0272,3235,W03-out-Sat,11:03:05.293
38434,AB0111,2586,W04-in,11:03:14.386
38435,CK0245,3519,W04-out,11:03:05.287
38436,NB0165,77,W03-in-Sat,11:03:06.135
38437,DM0198,1370,W04-in,11:03:15.662
38438,CC0636,2633,W03-out-Sat,11:03:07.059
38439,NB0165,77,W03-in-Sat,11:03:16.437
38440,GS0135,2021,W03-in-Sat,11:03:18.242
38441,SO0070,4070,W04-in,11:03:18.517
38442,SM0776,3875,W03-out-Sat,11:03:09.983
38443,ZE0005,2997,W03-in-Sat,11:03:10.460
38444,PO0040,4069,W04-in,11:03:19.687
38445,ES0171,4395,W03-out-Sat,11:03:11.156
38446,JA0345,2367,W03-out-Sat,11:03:20.754
38447,SD0206,2871,W03-out-Sat,11:03:11.679
38448,JR0188,4315,W03-out-Sat,11:03:21.162
38449,SW0237,4754,W03-out-Sat,11:03:21.372
38450,SR0020,4263,W04-in,11:03:21.567
38451,CS0512,1913,W03-out-Sat,11:03:22.004
38452,RF0183,666,W03-in-Sat,11:03:13.008
38453,SE0041,2968,W04-out,11:03:22.205
38454,JC0901,434,W03-in-Sat,11:03:22.266
38455,JB0449,2587,W04-in,11:03:22.585
38456,DE0094,2967,W04-out,11:03:22.608
38457,WW0059,4755,W03-out-Sat,11:03:23.022
38458,NG0020,3232,W04-in,11:03:23.001
38459,LM0406,3881,W03-out-Sat,11:03:23.300
38460,NH0101,3390,W04-in,11:03:23.641
38461,AL0226,3704,W04-in,11:03:23.728
38462,EF0028,3118,W03-out-Sat,11:03:23.979
38463,SF0123,702,W03-out-Sat,11:03:14.858
38464,PS0327,4396,W03-out-Sat,11:03:14.899
38465,HG0011,3296,W03-out-Sat,11:03:25.299
38466,JB0780,169,W03-in-Sat,11:03:25.745
38467,PM0252,1472,W03-out-Sat,11:03:26.719
38468,EL0106,3621,W03-out-Sat,11:03:26.920
38469,HC0059,329,W04-in,11:03:26.764
38470,ST0193,2129,W03-out-Sat,11:03:27.458
38471,SB0043,2554,W04-in,11:03:28.627
38472,PT0053,2101,W04-out,11:03:28.603
38473,AR0086,4230,W04-in,11:03:29.186
38474,HS0165,4522,W03-out-Sat,11:03:29.279
38475,JR0587,1783,W04-in,11:03:29.819
38476,BR0156,1749,W03-in-Sat,11:03:31.385
38477,SW0237,4754,W03-out-Sat,11:03:22.541
38478,JF0346,682,W03-out-Sat,11:03:32.051
38479,JA0345,2367,W03-out-Sat,11:03:23.018
38480,CS0512,1913,W03-out-Sat,11:03:23.021
38481,JC0901,434,W03-in-Sat,11:03:23.176
38482,RD0190,2885,W04-in,11:03:32.395
38483,AH0313,895,W04-in,11:03:32.571
38484,SE0041,2968,W04-out,11:03:23.450
38485,DE0094,2967,W04-out,11:03:23.532
38486,WW0059,4755,W03-out-Sat,11:03:23.982
38487,JR0188,4315,W03-out-Sat,11:03:24.310
38488,BM0270,1292,W03-out-Sat,11:03:33.679
38489,PM0338,1443,W04-out,11:03:33.863
38490,ZE0005,2997,W03-in-Sat,11:03:35.102
38491,JA0316,24,W03-in-Sat,11:03:35.186
38492,LM0406,3881,W03-out-Sat,11:03:26.598
38493,LS0083,2074,W04-out,11:03:35.905
38494,NF0062,3017,W03-in-Sat,11:03:36.315
38495,HG0011,3296,W03-out-Sat,11:03:27.319
38496,EL0106,3621,W03-out-Sat,11:03:27.779
38497,PM0252,1472,W03-out-Sat,11:03:27.779
38498,JD0446,2889,W03-out-Sat,11:03:37.181
38499,JN0122,1537,W03-out-Sat,11:03:37.381
38500,DS0508,1902,W04-in,11:03:38.049
38501,GA0026,40,W04-in,11:03:38.104
38502,PG0222,806,W03-in-Sat,11:03:38.748
38503,PM0182,1415,W04-in,11:03:39.206
38504,NT0033,4600,W04-in,11:03:40.783
38505,CB0067,2564,W05-In,11:03:40.682
38506,DG0234,3272,W04-in,11:03:41.319
38507,ST0193,2129,W03-out-Sat,11:03:31.928
38508,HS0165,4522,W03-out-Sat,11:03:32.128
38509,EB0181,3273,W04-in,11:03:41.857
38510,TB0290,2588,W04-in,11:03:42.245
38511,MB0529,2425,W04-in,11:03:43.165
38512,JF0346,682,W03-out-Sat,11:03:33.802
38513,BM0270,1292,W03-out-Sat,11:03:34.551
38514,KS0106,2003,W03-in-Sat,11:03:44.166
38515,BL0100,3674,W04-out,11:03:44.288
38516,AW0262,2187,W04-in,11:03:44.302
38517,ED0199,565,W03-in-Sat,11:03:45.458
38518,JA0335,61,W03-in-Sat,11:03:47.145
38519,JN0122,1537,W03-out-Sat,11:03:38.344
38520,JD0446,2889,W03-out-Sat,11:03:38.345
38521,PG0222,806,W03-in-Sat,11:03:39.645
38522,CV0042,4667,W03-out-Sat,11:03:49.259
38523,CT0167,2132,W03-in-Sat,11:03:49.239
38524,DM0640,1323,W03-in-Sat,11:03:49.387
38525,PS0316,2023,W03-in-Sat,11:03:51.589
38526,CN0052,4025,W03-in-Sat,11:03:52.026
38527,EG0188,839,W03-in-Sat,11:03:52.028
38528,KI0004,3449,W04-out,11:03:52.139
38529,EF0028,3118,W03-out-Sat,11:03:44.719
38530,BL0100,3674,W04-out,11:03:45.187
38531,MM0374,1497,W03-in-Sat,11:03:54.245
38532,ED0073,2818,W03-out-Sat,11:03:54.622
38533,WV0015,2165,W04-in,11:03:55.360
38534,GD0085,2843,W04-in,11:03:55.768
38535,JB1054,218,W04-in,11:03:56.106
38536,SF0123,702,W03-out-Sat,11:03:56.441
38537,JA0335,61,W03-in-Sat,11:03:47.998
38538,SP0176,4121,W03-out-Sat,11:03:57.356
38539,JF0494,658,W04-in,11:03:58.099
38540,AM0614,1376,W04-in,11:03:58.705
38541,JS1183,1903,W04-in,11:03:59.485
38542,CV0042,4667,W03-out-Sat,11:03:51.000
38543,AW0261,2276,W03-out-Sat,11:04:00.623
38544,RD0060,611,W03-out-Sat,11:04:00.624
38545,ZE0005,2997,W03-in-Sat,11:03:51.627
38546,KB0393,2435,W03-out-Sat,11:04:01.387
38547,CN0052,4025,W03-in-Sat,11:03:52.878
38548,JA0221,6,W04-in,11:04:03.596
38549,TP0078,1496,W03-in-Sat,11:04:03.845
38550,SG0021,831,W03-out-Sat,11:04:04.100
38551,ZE0005,2997,W03-in-Sat,11:04:04.246
38552,ED0065,2867,W03-out-Sat,11:03:55.221
38553,BR0156,1749,W03-in-Sat,11:04:05.245
38554,ED0073,2818,W03-out-Sat,11:03:56.441
38555,SH0290,3416,W04-out,11:04:05.957
38556,KH0302,3414,W04-out,11:04:06.171
38557,KI0004,3449,W04-out,11:04:06.228
38558,CM0224,3832,W03-out-Sat,11:04:06.558
38559,EF0028,3118,W03-out-Sat,11:04:06.698
38560,AK0328,1141,W03-in-Sat,11:04:07.017
38561,SP0176,4121,W03-out-Sat,11:03:58.399
38562,CD0253,2915,W04-in,11:04:08.124
38563,TB0393,78,W03-in-Sat,11:04:08.157
38564,DA0142,2362,W04-out,11:04:08.229
38565,TH0168,938,W03-out-Sat,11:04:08.479
38566,KB0107,2436,W03-out-Sat,11:04:08.639
38567,AW0291,4710,W04-out,11:04:08.765
38568,MD0539,577,W04-out,11:04:09.989
38569,YG0004,794,W03-in-Sat,11:04:10.766
38570,JM0444,1464,W03-out-Sat,11:04:11.069
38571,LB0340,2593,W03-in-Sat,11:04:11.085
38572,MN0033,2601,W03-out-Sat,11:04:02.211
38573,AW0261,2276,W03-out-Sat,11:04:02.951
38574,MG0358,878,W03-out-Sat,11:04:12.331
38575,DI0017,3448,W04-out,11:04:12.527
38576,JS0717,1847,W04-in,11:04:12.484
38577,WM0105,1368,W04-in,11:04:12.840
38578,KD0192,625,W04-in,11:04:13.019
38579,MC0817,444,W03-out-Sat,11:04:13.419
38580,JC1051,315,W03-out-Sat,11:04:13.499
38581,KB0393,2435,W03-out-Sat,11:04:04.532
38582,TP0078,1496,W03-in-Sat,11:04:04.818
38583,SF0123,702,W03-out-Sat,11:04:04.871
38584,DH0198,893,W04-in,11:04:13.866
38585,MC0445,2603,W03-out-Sat,11:04:14.679
38586,DW0233,4731,W03-out-Sat,11:04:15.374
38587,SH0290,3416,W04-out,11:04:06.939
38588,CM0224,3832,W03-out-Sat,11:04:07.419
38589,SG0021,831,W03-out-Sat,11:04:07.498
38590,KH0302,3414,W04-out,11:04:07.260
38591,DA0142,2362,W04-out,11:04:09.279
38592,AF0069,3023,W04-out,11:04:18.643
38593,AW0291,4710,W04-out,11:04:09.849
38594,MC0825,291,W04-out,11:04:19.928
38595,KB0107,2436,W03-out-Sat,11:04:10.441
38596,TH0168,938,W03-out-Sat,11:04:12.262
38597,KI0004,3449,W04-out,11:04:11.940
38598,LB0340,2593,W03-in-Sat,11:04:12.906
38599,JM0444,1464,W03-out-Sat,11:04:12.949
38600,SG0383,3217,W03-in-Sat,11:04:13.245
38601,KD0047,2121,W04-out,11:04:22.347
38602,BH0284,5790,W03-out-Sat,11:04:22.760
38603,JC1098,5792,W03-out-Sat,11:04:23.118
38604,MG0358,878,W03-out-Sat,11:04:14.017
38605,DF0299,751,W04-out,11:04:23.383
38606,BW0187,4753,W04-in,11:04:23.118
38607,JC1051,315,W03-out-Sat,11:04:14.478
38608,RC0318,2719,W04-out,11:04:23.869
38609,MC0817,444,W03-out-Sat,11:04:15.297
38610,SF0123,702,W03-out-Sat,11:04:24.841
38611,MC0445,2603,W03-out-Sat,11:04:15.699
38612,MB0523,2581,W03-out-Sat,11:04:25.081
38613,PH0200,5791,W03-out-Sat,11:04:25.259
38614,EF0028,3118,W03-out-Sat,11:04:16.597
38615,DW0233,4731,W03-out-Sat,11:04:17.630
38616,WW0062,4728,W04-in,11:04:27.286
38617,EF0028,3118,W03-out-Sat,11:04:27.708
38618,WG0026,3208,W03-out-Sat,11:04:28.282
38619,AF0069,3023,W04-out,11:04:20.068
38620,MD0639,2898,W03-in-Sat,11:04:20.287
38621,MC0825,291,W04-out,11:04:20.788
38622,SM0635,3934,W03-out-Sat,11:04:30.260
38623,LO0049,1599,W03-in-Sat,11:04:30.326
38624,SP0296,4100,W04-out,11:04:30.062
38625,PT0039,4628,W03-out-Sat,11:04:30.668
38626,NC0059,406,W03-in-Sat,11:04:30.848
38627,PR0089,1803,W03-in-Sat,11:04:31.366
38628,DC0533,2690,W03-out-Sat,11:04:31.848
38629,AK0328,1141,W03-in-Sat,11:04:31.485
38630,MB0162,2464,W04-in,11:04:31.459
38631,JC1098,5792,W03-out-Sat,11:04:24.254
38632,RB0247,2569,W04-out,11:04:33.858
38633,BH0284,5790,W03-out-Sat,11:04:24.939
38634,RC0318,2719,W04-out,11:04:24.988
38635,BK0012,3562,W04-in,11:04:34.566
38636,HB0134,66,W03-in-Sat,11:04:34.844
38637,BL0186,1205,W04-in,11:04:35.227
38638,JC1049,2785,W03-out-Sat,11:04:35.471
38639,SF0123,702,W03-out-Sat,11:04:35.549
38640,JL0205,3627,W03-out-Sat,11:04:35.609
38641,PH0200,5791,W03-out-Sat,11:04:27.068
38642,TB0393,78,W03-in-Sat,11:04:36.186
38643,JD0334,505,W04-in,11:04:35.801
38644,MB0523,2581,W03-out-Sat,11:04:27.849
38645,JS1172,4446,W03-out-Sat,11:04:37.487
38646,LP0227,4092,W03-out-Sat,11:04:37.726
38647,RW0213,4688,W04-in,11:04:38.879
38648,PB0319,2542,W03-out-Sat,11:04:39.717
38649,DS0588,4564,W04-in,11:04:40.126
38650,LO0049,1599,W03-in-Sat,11:04:31.371
38651,NL0104,3726,W04-in,11:04:40.702
38652,NC0059,406,W03-in-Sat,11:04:31.826
38653,PR0089,1803,W03-in-Sat,11:04:32.496
38654,JW0373,2211,W03-in-Sat,11:04:41.788
38655,ML0488,5794,W03-out-Sat,11:04:42.765
38656,LH0238,980,W03-in-Sat,11:04:43.557
38657,ZE0005,2997,W03-in-Sat,11:04:34.827
38658,RM0384,3937,W03-out-Sat,11:04:44.141
38659,HB0134,66,W03-in-Sat,11:04:35.940
38660,CH0269,979,W03-in-Sat,11:04:45.227
38661,MM0479,3956,W04-in,11:04:45.285
38662,JC1077,5793,W03-out-Sat,11:04:45.820
38663,SB0552,140,W04-in,11:04:45.745
38664,ZE0005,2997,W03-in-Sat,11:04:46.956
38665,JS1172,4446,W03-out-Sat,11:04:38.538
38666,WL0071,5800,W03-out-Sat,11:04:47.698
38667,LP0227,4092,W03-out-Sat,11:04:38.838
38668,TB0393,78,W03-in-Sat,11:04:48.065
38669,JL0205,3627,W03-out-Sat,11:04:39.654
38670,LJ0076,3495,W03-out-Sat,11:04:49.218
38671,AR0106,1774,W03-in-Sat,11:04:51.726
38672,JW0373,2211,W03-in-Sat,11:04:42.655
38673,SG0179,3149,W03-out-Sat,11:04:52.129
38674,CC0627,2700,W03-out-Sat,11:04:52.267
38675,AG0155,3146,W03-out-Sat,11:04:52.607
38676,ML0488,5794,W03-out-Sat,11:04:43.651
38677,CL0068,3640,W05-In,11:04:53.063
38678,LH0238,980,W03-in-Sat,11:04:44.448
38679,KC0230,2701,W03-out-Sat,11:04:53.951
38680,BR0156,1749,W03-in-Sat,11:04:44.786
38681,MT0079,4619,W05-In,11:04:54.917
38682,SM0635,3934,W03-out-Sat,11:04:46.115
38683,KT0091,4675,W03-in-Sat,11:04:55.445
38684,CH0269,979,W03-in-Sat,11:04:47.077
38685,CH0301,927,W03-out-Sat,11:04:56.518
38686,CG0205,853,W03-out-Sat,11:04:56.578
38687,JC1077,5793,W03-out-Sat,11:04:47.712
38688,WL0071,5800,W03-out-Sat,11:04:48.638
38689,SD0278,2916,W04-in,11:04:57.969
38690,ZP0019,4156,W03-out-Sat,11:04:58.878
38691,LJ0076,3495,W03-out-Sat,11:04:50.129
38692,LR0206,4320,W04-in,11:04:59.502
38693,CV0040,4672,W04-in,11:04:59.998
38694,GG0126,827,W03-out-Sat,11:05:00.788
38695,BP0179,1687,W03-in-Sat,11:05:01.105
38696,AR0106,1774,W03-in-Sat,11:04:52.986
38697,TW0102,4727,W03-out-Sat,11:05:02.549
38698,AG0155,3146,W03-out-Sat,11:04:53.612
38699,SF0123,702,W03-out-Sat,11:05:02.924
38700,CC0545,340,W03-out-Sat,11:05:03.350
38701,ZE0005,2997,W03-in-Sat,11:04:54.146
38702,KC0230,2701,W03-out-Sat,11:04:55.426
38703,KA0180,57,W03-in-Sat,11:05:04.928
38704,DM0640,1323,W03-in-Sat,11:05:05.046
38705,KT0091,4675,W03-in-Sat,11:04:56.420
38706,JW0481,2274,W04-out,11:05:06.212
38707,DM0469,1293,W03-in-Sat,11:05:06.229
38708,KO0154,4060,W03-out-Sat,11:05:06.348
38709,MK0307,1111,W04-out,11:05:06.747
38710,CM0531,1397,MMA-in,11:05:06.877
38711,CH0301,927,W03-out-Sat,11:04:58.518
38712,CG0205,853,W03-out-Sat,11:04:59.055
38713,CH0197,3362,W04-out,11:05:08.300
38714,NB0165,77,W03-in-Sat,11:04:59.858
38715,JF0128,693,W03-out-Sat,11:05:09.199
38716,ZP0019,4156,W03-out-Sat,11:05:00.386
38717,TS0452,4529,W04-in,11:05:09.381
38718,MH0505,935,W03-in-Sat,11:05:09.566
38719,BL0262,1160,W03-in-Sat,11:05:10.484
38720,NB0165,77,W03-in-Sat,11:05:10.686
38721,MH0042,934,W03-in-Sat,11:05:10.747
38722,CM0015,3858,W03-out-Sat,11:05:10.759
38723,MB0863,2438,W04-in,11:05:10.757
38724,ZE0005,2997,W03-in-Sat,11:05:11.247
38725,GG0126,827,W03-out-Sat,11:05:01.947
38726,CB0528,117,W03-out-Sat,11:05:11.137
38727,AS0611,2027,W04-in,11:05:11.917
38728,AK0295,1067,W04-in,11:05:12.288
38729,ER0149,1784,W04-in,11:05:13.266
38730,CC0545,340,W03-out-Sat,11:05:04.278
38731,LW0156,4743,W04-in,11:05:13.678
38732,WM0110,3859,W03-out-Sat,11:05:13.818
38733,TB0393,78,W03-in-Sat,11:05:14.100
38734,CB0152,2731,W03-in-Sat,11:05:14.559
38735,MB0672,89,W04-in,11:05:14.336
38736,KA0180,57,W03-in-Sat,11:05:05.846
38737,RA0143,7,W03-out-Sat,11:05:14.918
38738,CC0365,2705,W03-out-Sat,11:05:16.229
38739,MK0307,1111,W04-out,11:05:07.981
38740,CH0197,3362,W04-out,11:05:09.280
38741,JF0128,693,W03-out-Sat,11:05:10.240
38742,DG0124,3205,W04-out,11:05:19.782
38743,MH0505,935,W03-in-Sat,11:05:10.546
38744,BP0179,1687,W03-in-Sat,11:05:10.747
38745,DM0469,1293,W03-in-Sat,11:05:11.206
38746,KK0227,3580,W04-out,11:05:20.588
38747,AG0249,3204,W04-out,11:05:20.703
38748,CM0015,3858,W03-out-Sat,11:05:12.359
38749,MH0042,934,W03-in-Sat,11:05:12.667
38750,KT0161,2136,W03-out-Sat,11:05:22.470
38751,AS0191,4583,W04-out,11:05:23.067
38752,JP0180,1671,W04-out,11:05:23.409
38753,BL0262,1160,W03-in-Sat,11:05:14.101
38754,AB0574,161,W03-out-Sat,11:05:23.870
38755,WM0110,3859,W03-out-Sat,11:05:14.753
38756,DM0640,1323,W03-in-Sat,11:05:15.026
38757,MB0708,170,W03-in-Sat,11:05:24.486
38758,DM0158,3864,W04-in,11:05:24.210
38759,CB0152,2731,W03-in-Sat,11:05:15.447
38760,KT0115,4594,W04-out,11:05:25.223
38761,CH0358,920,W03-out-Sat,11:05:25.610
38762,KL0120,3647,W04-out,11:05:25.707
38763,RS0043,4445,W04-out,11:05:27.252
38764,RM0487,1417,W03-out-Sat,11:05:27.328
38765,BW0107,2231,W04-out,11:05:27.689
38766,RK0009,3504,W04-out,11:05:28.407
38767,MP0449,4138,W04-in,11:05:28.760
38768,SC0020,2729,W04-out,11:05:29.259
38769,AC0530,2782,W03-out-Sat,11:05:29.878
38770,DG0124,3205,W04-out,11:05:20.768
38771,BK0205,3527,W04-out,11:05:30.152
38772,NM0196,3922,W04-in,11:05:30.126
38773,CM0531,1397,MMA-in,11:05:31.999
38774,ZE0005,2997,W03-in-Sat,11:05:23.705
38775,AS0191,4583,W04-out,11:05:24.507
38776,AB0574,161,W03-out-Sat,11:05:24.931
38777,CD0360,5750,W04-out,11:05:34.265
38778,CD0055,2844,W04-out,11:05:35.070
38779,JC0657,2722,W04-out,11:05:35.469
38780,ML0101,1214,W03-out-Sat,11:05:35.416
38781,DD0054,2845,W04-out,11:05:35.588
38782,MB0708,170,W03-in-Sat,11:05:26.445
38783,CH0358,920,W03-out-Sat,11:05:26.471
38784,LR0190,1768,W03-out-Sat,11:05:35.618
38785,KL0120,3647,W04-out,11:05:27.004
38786,BB0321,2402,W04-in,11:05:35.879
38787,ZE0005,2997,W03-in-Sat,11:05:36.584
38788,CH0358,920,W03-out-Sat,11:05:27.505
38789,PC0203,300,W03-out-Sat,11:05:36.578
38790,CH0241,3318,W03-out-Sat,11:05:36.659
38791,TW0102,4727,W03-out-Sat,11:05:27.568
38792,DE0062,2993,W04-out,11:05:36.902
38793,MC0034,2613,W03-in-Sat,11:05:37.107
38794,DM0640,1323,W03-in-Sat,11:05:37.107
38795,RS0043,4445,W04-out,11:05:28.208
38796,BW0107,2231,W04-out,11:05:28.910
38797,SB0609,231,W04-in,11:05:39.668
38798,MD0639,2898,W03-out-Sat,11:05:40.358
38799,BK0205,3527,W04-out,11:05:31.083
38800,SC0020,2729,W04-out,11:05:31.141
38801,BE0001,2991,W04-out,11:05:40.908
38802,NS0162,1966,W03-out-Sat,11:05:41.193
38803,AS0635,2010,W04-in,11:05:40.502
38804,SG0383,3217,W03-out-Sat,11:05:41.840
38805,DA0172,2335,W04-in,11:05:42.099
38806,ED0186,528,MMA-in,11:05:41.897
38807,SF0123,702,W03-out-Sat,11:05:33.222
38808,TB0393,78,W03-in-Sat,11:05:42.987
38809,BM0501,3870,W03-out-Sat,11:05:43.079
38810,SS0702,1857,W04-in,11:05:43.217
38811,JL0639,1162,W03-out-Sat,11:05:43.881
38812,MS0866,1925,W03-out-Sat,11:05:44.479
38813,CD0360,5750,W04-out,11:05:35.331
38814,CM0531,1397,MMA-in,11:05:44.212
38815,CD0055,2844,W04-out,11:05:36.223
38816,PB0330,5758,W03-out-Sat,11:05:45.428
38817,AC0530,2782,W03-out-Sat,11:05:36.538
38818,JC0657,2722,W04-out,11:05:36.410
38819,LR0190,1768,W03-out-Sat,11:05:36.843
38820,DD0054,2845,W04-out,11:05:36.791
38821,PC0203,300,W03-out-Sat,11:05:37.610
38822,JK0059,3603,W04-out,11:05:46.869
38823,AS0196,1,W03-out-Sat,11:05:47.289
38824,MC0034,2613,W03-in-Sat,11:05:38.577
38825,ME0029,2996,W04-out,11:05:47.850
38826,GS0235,4465,W04-out,11:05:47.928
38827,DE0062,2993,W04-out,11:05:39.669
38828,JA0004,12,W04-out,11:05:49.868
38829,JS0554,4479,W03-out-Sat,11:05:50.472
38830,NE0020,2972,W04-in,11:05:51.306
38831,MR0511,1789,W03-in-Sat,11:05:51.067
38832,AS0608,4464,W04-out,11:05:51.308
38833,JA0273,2336,W04-in,11:05:52.161
38834,GW0057,2218,W04-out,11:05:52.549
38835,SR0186,1781,W04-out,11:05:53.072
38836,BB0051,683,W04-out,11:05:53.607
38837,RF0027,687,W04-out,11:05:53.824
38838,SW0131,4696,W04-in,11:05:53.665
38839,JL0639,1162,W03-out-Sat,11:05:45.102
38840,CB0535,2403,W04-in,11:05:54.481
38841,HB0040,238,W04-out,11:05:54.620
38842,MS0866,1925,W03-out-Sat,11:05:45.705
38843,PB0330,5758,W03-out-Sat,11:05:46.509
38844,MC0517,2665,W03-out-Sat,11:05:56.379
38845,MS0602,4581,W04-in,11:05:56.388
38846,KS0020,4580,W04-in,11:05:56.509
38847,JK0059,3603,W04-out,11:05:47.868
38848,PD0245,619,W04-in,11:05:58.040
38849,ME0029,2996,W04-out,11:05:48.981
38850,MD0506,545,W04-in,11:05:58.987
38851,MB0865,219,W04-in,11:05:59.322
38852,NS0162,1966,W03-out-Sat,11:05:50.632
38853,JS0554,4479,W03-out-Sat,11:05:51.430
