eGIFTID,Location,Time In,Time Out
DM0596,Lakeville,10:28:55,
DM0596,Provincetown Monuments (Family Finish),,
DM0596,Wareham,11:37:12,11:39:45
DM0596,Wellfleet,09:09:55,09:24:41
DM0596,Whitinsville,06:52:21,07:02:27
DM0607,Barnstable,06:53:53,07:01:55
DM0607,Bourne Finish,14:35:28,
DM0607,Bourne Start,,
DM0607,Brewster,07:49:43,08:18:31
DM0607,Dighton-Rehoboth Saturday,10:13:13,11:01:42
DM0607,Lakeville,11:53:58,12:23:59
DM0607,Provincetown Monuments (Family Finish),,
DM0607,Wareham,13:38:01,13:59:52
DM0607,Wellesley Saturday Start,,
DM0607,Wellfleet,09:37:14,10:10:18
DM0607,Wrentham Saturday,08:19:21,08:36:37
DM0608,Bourne Finish,14:51:04,
DM0608,Dighton-Rehoboth Saturday,10:31:37,11:27:09
DM0608,Lakeville,12:27:05,12:45:31
DM0608,Wareham,13:57:59,14:11:36
DM0608,Wellesley Saturday Start,,
DM0608,Wrentham Saturday,08:18:54,08:50:54
DM0640,Barnstable,06:21:50,06:40:33
DM0640,Bourne Finish,14:39:36,
DM0640,Bourne Start,,
DM0640,Brewster,07:36:21,07:56:00
DM0640,Dighton-Rehoboth Saturday,11:03:50,11:37:40
DM0640,Franklin,08:55:05,09:16:04
DM0640,Lakeville,12:36:40,12:49:41
DM0640,Provincetown Monuments (Family Finish),,
DM0640,Wareham,13:51:58,14:05:41
DM0640,Wellfleet,09:07:37,09:21:19
DM0640,Whitinsville,07:25:34,07:46:06
DM0642,Barnstable,07:06:47,07:36:32
DM0642,Bourne Finish,15:36:46,
DM0642,Bourne Start,,
DM0642,Brewster,08:37:18,
DM0642,Dighton-Rehoboth Saturday,10:50:29,11:49:33
DM0642,Franklin,08:31:48,08:58:37
DM0642,Lakeville,12:48:13,13:23:16
DM0642,Provincetownn,12:11:07,
DM0642,Wareham,14:29:28,14:56:51
DM0642,Wellfleet,10:17:22,10:19:32
DM0642,Whitinsville,07:04:07,07:19:40
DM0643,Barnstable,07:27:29,07:45:23
DM0643,Bourne Finish,15:53:33,
DM0643,Bourne Start,,
DM0643,Brewster,09:02:31,09:24:51
DM0643,Dighton-Rehoboth Saturday,11:45:25,12:03:58
DM0643,Franklin,08:57:08,09:32:19
DM0643,Lakeville,13:18:36,
DM0643,Provincetown Monuments (Family Finish),,
DM0643,Wareham,14:58:35,
DM0643,Wellfleet,11:19:15,11:38:27
DM0643,Whitinsville,07:27:13,07:30:23
DM0644,Bourne Finish,15:23:38,
DM0644,Dighton-Rehoboth Saturday,10:23:10,11:13:24
DM0644,Lakeville,12:13:07,12:51:27
DM0644,Wareham,13:59:31,14:38:23
DM0644,Wellesley Saturday Start,,
DM0644,Wrentham Saturday,08:23:50,08:44:28
DM0647,Foxboro/Patriot Place,,
DM0647,Medfield,10:32:55,10:58:31
DM0647,Walpole,08:01:33,
DM0647,Wellesley Finish,11:57:37,
DM0647,Wellesley Sunday Start,,
DM0647,Wrentham Sunday,09:47:29,09:47:52
DM0648,Barnstable,06:54:10,07:26:40
DM0648,Bourne Finish,14:35:51,
DM0648,Bourne Start,,
DM0648,Brewster,08:32:50,08:56:59
DM0648,Dighton-Rehoboth Saturday,10:09:02,11:01:11
DM0648,Lakeville,11:55:53,12:28:03
DM0648,Provincetown Monuments (Family Finish),,
DM0648,Wareham,13:28:20,13:54:55
DM0648,Wellesley Saturday Start,,
DM0648,Wellfleet,10:22:56,10:39:55
DM0648,Wrentham Saturday,08:16:25,08:41:05
DM0652,Foxboro/Patriot Place,,
DM0652,Medfield,10:28:25,10:43:24
DM0652,Walpole,08:05:59,
DM0652,Wellesley Finish,11:41:01,
DM0652,Wellesley Sunday Start,,
DM0652,Wrentham Sunday,09:53:59,09:54:20
DM0653,Bourne Finish,12:46:23,
DM0653,Dighton-Rehoboth Saturday,09:11:17,09:45:55
DM0653,Lakeville,10:39:11,10:57:18
DM0653,Wareham,12:02:29,12:12:58
DM0653,Wellesley Saturday Start,,
DM0653,Wrentham Saturday,07:41:22,07:45:38
DM0657,Bourne Finish,12:49:49,
DM0657,Dighton-Rehoboth Saturday,09:20:28,09:45:11
DM0657,Lakeville,10:38:18,10:49:37
DM0657,Wareham,11:53:22,12:05:36
DM0657,Wrentham Saturday,07:38:13,07:56:42
DM0658,Barnstable,07:20:37,07:34:30
DM0658,Bourne Finish,12:33:15,
DM0658,Bourne Start,,
DM0658,Brewster,08:38:37,09:06:43
DM0658,Dighton-Rehoboth Saturday,09:34:26,09:52:41
DM0658,Lakeville,10:44:26,10:55:32
DM0658,Provincetown Monuments (Family Finish),,
DM0658,Wareham,11:52:30,11:59:12
DM0658,Wellesley Saturday Start,,
DM0658,Wellfleet,10:21:30,10:38:43
DM0658,Wrentham Saturday,07:57:59,08:09:58
DM0659,Dighton-Rehoboth Saturday,,11:57:42
DM0659,Franklin,08:49:39,09:42:58
DM0659,Lakeville,13:08:49,15:00:44
DM0659,Whitinsville,07:21:26,07:38:13
DM0663,Foxboro/Patriot Place,,
DM0663,Medfield,10:49:04,11:09:08
DM0663,Walpole,08:00:38,
DM0663,Wellesley Finish,12:29:17,
DM0663,Wellesley Sunday Start,,
DM0663,Wrentham Sunday,09:55:44,09:56:12
DN0013,Barnstable,07:08:15,07:28:43
DN0013,Bourne Finish,13:16:30,
DN0013,Bourne Start,,
DN0013,Brewster,08:24:15,08:34:43
DN0013,Dighton-Rehoboth Saturday,10:02:32,10:44:39
DN0013,Franklin,08:14:06,08:31:28
DN0013,Lakeville,11:31:08,11:56:33
DN0013,Provincetownn,11:58:41,
DN0013,Wellfleet,09:41:33,10:16:23
DN0013,Whitinsville,07:02:06,07:15:13
DN0036,Barnstable,06:53:36,07:19:26
DN0036,Bourne Finish,15:06:37,
DN0036,Bourne Start,,
DN0036,Brewster,08:17:53,08:42:44
DN0036,Dighton-Rehoboth Saturday,,11:38:00
DN0036,Franklin,08:31:23,08:56:02
DN0036,Lakeville,12:32:09,12:59:12
DN0036,Provincetownn,11:40:21,
DN0036,Wareham,14:00:08,14:29:11
DN0036,Wellfleet,09:51:39,10:20:43
DN0036,Whitinsville,07:05:10,07:24:26
DN0043,Provincetownn,10:20:51,
DN0043,Wellfleet,08:36:58,08:56:58
DN0100,Foxboro/Patriot Place,,
DN0100,Medfield,10:11:15,10:19:16
DN0100,Walpole,08:04:34,
DN0100,Wellesley Finish,11:14:29,
DN0100,Wellesley Sunday Start,,
DO0093,Barnstable,07:03:59,07:24:37
DO0093,Brewster,08:20:30,08:41:33
DO0093,Provincetown Monuments (Family Finish),,
DO0093,Wellfleet,09:47:02,10:12:20
DO0095,Barnstable,06:45:40,06:59:55
DO0095,Bourne Finish,14:48:47,
DO0095,Bourne Start,,
DO0095,Brewster,07:53:48,08:09:40
DO0095,Dighton-Rehoboth Saturday,10:30:54,11:16:59
DO0095,Lakeville,12:14:03,12:43:30
DO0095,Provincetownn,11:35:37,
DO0095,Wareham,13:53:37,14:10:54
DO0095,Wellesley Saturday Start,,
DO0095,Wellfleet,09:17:43,09:28:40
DO0095,Wrentham Saturday,08:44:11,08:48:33
DO0106,Bourne Finish,15:13:03,
DO0106,Dighton-Rehoboth Saturday,11:07:23,12:09:06
DO0106,Franklin,08:45:33,09:11:31
DO0106,Lakeville,13:02:04,13:13:56
DO0106,Wareham,14:15:24,14:33:23
DO0106,Whitinsville,07:13:40,07:38:27
DO0114,Bourne Finish,15:50:09,
DO0114,Brewster,,10:56:52
DO0114,Dighton-Rehoboth Saturday,10:56:48,11:35:42
DO0114,Lakeville,12:54:43,13:12:06
DO0114,Provincetown Monuments (Family Finish),,
DO0114,Wareham,14:36:16,15:01:19
DO0114,Wellesley Saturday Start,,
DO0114,Wellfleet,12:45:14,12:59:04
DO0114,Wrentham Saturday,08:40:15,08:58:21
DP0043,Foxboro/Patriot Place,,
DP0043,Medfield,10:21:08,10:42:59
DP0043,Walpole,08:03:20,
DP0043,Wellesley Sunday Start,,
DP0053,Bourne Finish,12:07:02,
DP0053,Brewster,07:20:23,07:21:18
DP0053,Dighton-Rehoboth Saturday,08:48:03,09:20:50
DP0053,Lakeville,10:10:55,10:25:52
DP0053,Provincetownn,10:08:22,
DP0053,Wareham,11:21:27,11:34:29
DP0053,Wellfleet,08:36:09,08:53:45
DP0053,Wrentham Saturday,07:22:34,07:28:15
DP0139,Barnstable,06:46:52,07:14:43
DP0139,Bourne Finish,13:22:58,
DP0139,Bourne Start,,
DP0139,Brewster,08:05:39,08:34:30
DP0139,Dighton-Rehoboth Saturday,09:58:46,10:37:34
DP0139,Franklin,08:07:48,08:30:21
DP0139,Lakeville,11:26:18,11:53:18
DP0139,Provincetownn,11:24:56,
DP0139,Wareham,12:43:33,12:51:48
DP0139,Wellfleet,09:31:52,10:04:25
DP0139,Whitinsville,06:47:38,07:10:29
DP0153,Foxboro/Patriot Place,,
DP0153,Walpole,07:41:06,
DP0162,Bourne Finish,12:36:34,
DP0162,Dighton-Rehoboth Saturday,09:50:21,09:56:43
DP0162,Lakeville,10:49:48,
DP0162,Wellesley Saturday Start,,
DP0162,Wrentham Saturday,08:21:28,08:25:14
DP0167,Bourne Finish,13:15:36,
DP0167,Provincetownn,07:04:12,
DP0193,Barnstable,07:01:29,07:34:34
DP0193,Bourne Finish,15:17:06,
DP0193,Bourne Start,,
DP0193,Brewster,08:30:11,
DP0193,Dighton-Rehoboth Saturday,11:55:42,12:01:42
DP0193,Franklin,09:04:07,09:25:26
DP0193,Lakeville,12:54:32,13:21:17
DP0193,Provincetown Monuments (Family Finish),,
DP0193,Wareham,14:20:18,14:36:53
DP0193,Wellfleet,10:05:42,10:28:25
DP0193,Whitinsville,07:10:06,07:44:34
DP0205,Bourne Finish,15:53:28,
DP0205,Brewster,08:01:26,
DP0205,Dighton-Rehoboth Saturday,10:10:22,10:58:38
DP0205,Lakeville,11:46:58,12:16:15
DP0205,Provincetownn,11:11:40,
DP0205,Wareham,13:08:22,13:28:24
DP0205,Wellesley Saturday Start,,
DP0205,Wellfleet,09:16:39,09:44:06
DP0205,Wrentham Saturday,08:16:59,08:40:23
DP0211,Bourne Finish,12:35:28,
DP0211,Brewster,07:21:58,07:30:32
DP0211,Dighton-Rehoboth Saturday,09:09:36,09:40:44
DP0211,Lakeville,10:31:54,10:48:28
DP0211,Provincetownn,09:58:36,
DP0211,Wareham,11:30:46,12:03:05
DP0211,Wellesley Saturday Start,,
DP0211,Wellfleet,08:24:11,08:43:21
DP0211,Wrentham Saturday,07:41:01,07:44:46
DP0214,Barnstable,06:20:21,06:33:55
DP0214,Bourne Finish,14:27:55,
DP0214,Brewster,07:34:08,07:53:10
DP0214,Dighton-Rehoboth Saturday,10:25:45,11:13:43
DP0214,Franklin,08:21:49,08:42:28
DP0214,Lakeville,12:13:50,12:39:20
DP0214,Provincetown Monuments (Family Finish),,
DP0214,Wareham,13:41:08,13:51:48
DP0214,Wellfleet,09:02:04,09:22:26
DP0214,Whitinsville,06:58:38,07:18:01
DP0228,Barnstable,06:39:51,07:05:01
DP0228,Bourne Finish,14:44:25,
DP0228,Bourne Start,,
DP0228,Brewster,08:14:42,08:43:55
DP0228,Dighton-Rehoboth Saturday,10:46:17,11:32:41
DP0228,Franklin,08:31:52,09:07:20
DP0228,Lakeville,12:29:18,12:56:57
DP0228,Provincetown Monuments (Family Finish),,
DP0228,Wareham,13:55:45,14:08:18
DP0228,Wellfleet,09:55:06,10:25:15
DP0228,Whitinsville,07:03:46,07:25:16
DP0253,Barnstable,07:06:47,07:35:46
DP0253,Bourne Finish,13:53:22,
DP0253,Bourne Start,,
DP0253,Brewster,08:38:10,08:49:45
DP0253,Dighton-Rehoboth Saturday,09:50:36,10:46:12
DP0253,Lakeville,11:38:56,12:02:33
DP0253,Provincetownn,12:07:42,
DP0253,Wareham,13:00:22,
DP0253,Wellesley Saturday Start,,
DP0253,Wellfleet,10:05:05,10:37:30
DP0253,Wrentham Saturday,08:07:19,08:22:43
DP0270,Bourne Finish,13:38:29,
DP0270,Dighton-Rehoboth Saturday,10:09:57,10:40:37
DP0270,Lakeville,11:37:46,11:49:08
DP0270,Wareham,12:51:31,13:01:32
DP0270,Wellesley Saturday Start,,
DP0270,Wrentham Saturday,08:22:36,08:36:44
DP0301,Barnstable,07:00:43,07:30:57
DP0301,Bourne Finish,14:19:42,
DP0301,Bourne Start,,
DP0301,Brewster,08:29:02,08:42:05
DP0301,Dighton-Rehoboth Saturday,10:13:00,11:08:06
DP0301,Lakeville,11:59:22,12:24:01
DP0301,Provincetownn,12:14:25,
DP0301,Wareham,13:20:10,13:45:53
DP0301,Wellesley Saturday Start,,
DP0301,Wellfleet,09:48:22,10:15:13
DP0301,Wrentham Saturday,08:10:03,08:44:51
DP0329,Barnstable,07:21:20,07:41:23
DP0329,Bourne Finish,13:22:22,
DP0329,Brewster,08:39:21,
DP0329,Dighton-Rehoboth Saturday,09:31:57,10:36:25
DP0329,Lakeville,11:26:05,
DP0329,Provincetownn,11:45:52,
DP0329,Wareham,12:39:15,12:54:01
DP0329,Wellfleet,10:07:43,10:27:30
DP0329,Wrentham Saturday,07:57:16,08:14:36
DP0330,Barnstable,06:41:03,07:01:47
DP0330,Bourne Start,,
DP0330,Brewster,08:00:38,08:17:24
DP0330,Provincetown Monuments (Family Finish),,
DP0330,Wellfleet,09:18:22,09:35:49
DP0346,Barnstable,06:44:08,07:33:36
DP0346,Bourne Finish,13:51:50,
DP0346,Bourne Start,,
DP0346,Brewster,08:35:55,09:08:42
DP0346,Dighton-Rehoboth Saturday,10:10:04,11:01:51
DP0346,Franklin,08:14:24,08:41:50
DP0346,Lakeville,11:51:06,12:29:44
DP0346,Provincetownn,12:26:29,
DP0346,Wellfleet,10:24:31,10:49:33
DP0346,Whitinsville,06:59:20,07:17:43
DP0347,Bourne Finish,14:22:41,
DP0347,Dighton-Rehoboth Saturday,09:53:21,10:43:04
DP0347,Lakeville,11:37:07,12:17:19
DP0347,Wareham,13:17:23,13:47:07
DP0347,Wellesley Saturday Start,,
DP0347,Wrentham Saturday,08:16:23,08:29:20
DR0052,Barnstable,06:31:03,06:45:40
DR0052,Bourne Finish,14:31:58,
DR0052,Bourne Start,,
DR0052,Brewster,07:44:04,
DR0052,Dighton-Rehoboth Saturday,09:53:55,10:46:24
DR0052,Lakeville,11:42:45,12:23:28
DR0052,Provincetownn,11:01:35,
DR0052,Wareham,13:25:14,13:51:43
DR0052,Wellesley Saturday Start,,
DR0052,Wellfleet,09:20:06,09:43:55
DR0052,Wrentham Saturday,08:08:40,08:25:00
DR0134,Barnstable,06:49:48,07:18:06
DR0134,Bourne Finish,13:51:42,
DR0134,Bourne Start,,
DR0134,Brewster,08:21:12,08:44:05
DR0134,Dighton-Rehoboth Saturday,09:22:44,10:51:37
DR0134,Lakeville,11:46:15,12:05:24
DR0134,Provincetownn,11:46:02,
DR0134,Wareham,13:05:52,13:14:40
DR0134,Wellfleet,09:58:33,10:16:44
DR0134,Wrentham Saturday,07:24:58,07:52:24
DR0153,Foxboro/Patriot Place,,
DR0153,Walpole,07:38:39,
DR0154,Barnstable,06:31:57,07:01:19
DR0154,Bourne Finish,15:33:26,
DR0154,Bourne Start,,
DR0154,Brewster,07:52:21,07:53:43
DR0154,Dighton-Rehoboth Saturday,12:01:14,12:03:25
DR0154,Franklin,08:40:55,08:58:15
DR0154,Lakeville,13:04:32,13:29:36
DR0154,Provincetownn,11:25:17,
DR0154,Wareham,14:35:37,14:47:57
DR0154,Wellfleet,09:22:11,09:23:04
DR0154,Whitinsville,07:06:26,07:29:54
DR0204,Barnstable,07:22:03,07:41:26
DR0204,Bourne Finish,13:28:41,
DR0204,Brewster,08:39:26,
DR0204,Dighton-Rehoboth Saturday,10:04:34,10:36:44
DR0204,Lakeville,11:27:33,
DR0204,Wareham,12:39:16,
DR0204,Wellfleet,10:07:22,10:27:39
DR0204,Wrentham Saturday,07:57:39,
DR0211,Foxboro/Patriot Place,,
DR0211,Medfield,10:08:31,10:21:01
DR0211,Walpole,07:54:08,
DR0211,Wellesley Finish,11:14:45,
DR0211,Wellesley Sunday Start,,
DR0220,Bourne Finish,14:44:15,
DR0220,Dighton-Rehoboth Saturday,10:25:53,11:18:53
DR0220,Lakeville,12:26:51,12:43:10
DR0220,Wareham,13:48:50,14:02:19
DR0220,Wellesley Saturday Start,,
DR0220,Wrentham Saturday,08:20:55,08:46:42
DR0221,Barnstable,07:02:40,07:14:25
DR0221,Bourne Finish,13:15:29,
DR0221,Bourne Start,,
DR0221,Brewster,08:05:40,08:24:43
DR0221,Dighton-Rehoboth Saturday,10:24:53,10:34:23
DR0221,Franklin,08:07:20,08:21:41
DR0221,Lakeville,11:25:03,11:38:30
DR0221,Provincetown Monuments (Family Finish),,
DR0221,Provincetownn,11:01:48,
DR0221,Wareham,12:35:27,12:44:07
DR0221,Wellfleet,09:26:17,09:49:50
DR0221,Whitinsville,06:53:04,07:05:18
DR0248,Foxboro/Patriot Place,,
DR0248,Medfield,11:20:36,11:44:02
DR0248,Walpole,08:35:24,08:35:36
DR0248,Wellesley Finish,12:55:06,
DR0248,Wellesley Sunday Start,,
DR0271,Barnstable,07:32:07,07:45:44
DR0271,Bourne Finish,12:28:54,
DR0271,Bourne Start,,
DR0271,Brewster,08:50:46,09:07:57
DR0271,Dighton-Rehoboth Saturday,09:30:35,10:03:52
DR0271,Lakeville,10:48:57,11:00:01
DR0271,Provincetown Monuments (Family Finish),,
DR0271,Wareham,11:51:09,11:58:30
DR0271,Wellesley Saturday Start,,
DR0271,Wellfleet,10:30:10,10:52:14
DR0271,Wrentham Saturday,08:02:39,08:10:31
DR0283,Barnstable,06:29:59,06:44:55
DR0283,Bourne Finish,12:35:08,
DR0283,Bourne Start,,
DR0283,Brewster,07:40:03,08:02:25
DR0283,Dighton-Rehoboth Saturday,08:59:57,09:44:40
DR0283,Lakeville,10:33:42,10:52:07
DR0283,Provincetown Monuments (Family Finish),,
DR0283,Wareham,11:49:59,12:02:22
DR0283,Wellfleet,09:09:00,09:25:56
DR0283,Wrentham Saturday,07:27:53,07:40:16
DR0299,Barnstable,06:58:53,07:25:23
DR0299,Bourne Finish,14:38:51,
DR0299,Bourne Start,,
DR0299,Brewster,08:26:53,08:57:09
DR0299,Dighton-Rehoboth Saturday,10:27:43,11:26:35
DR0299,Franklin,08:27:00,08:55:04
DR0299,Lakeville,12:24:02,12:48:07
DR0299,Provincetownn,12:00:43,
DR0299,Wareham,13:47:18,14:02:41
DR0299,Wellfleet,10:03:13,10:32:48
DR0299,Whitinsville,07:06:31,07:26:36
DR0300,Barnstable,06:32:05,06:42:38
DR0300,Bourne Finish,13:03:53,
DR0300,Bourne Start,,
DR0300,Brewster,07:35:37,07:47:34
DR0300,Dighton-Rehoboth Saturday,09:39:08,10:18:11
DR0300,Franklin,07:57:02,08:08:03
DR0300,Lakeville,11:07:56,11:23:26
DR0300,Provincetown Monuments (Family Finish),,
DR0300,Wareham,12:21:24,12:31:01
DR0300,Wellfleet,08:48:32,08:58:41
DR0300,Whitinsville,06:51:20,06:58:17
DR0316,Barnstable,06:49:10,07:13:18
DR0316,Bourne Finish,14:30:44,
DR0316,Bourne Start,,
DR0316,Brewster,08:14:19,08:33:49
DR0316,Dighton-Rehoboth Saturday,10:32:06,11:08:51
DR0316,Franklin,08:35:31,08:51:12
DR0316,Lakeville,12:05:09,12:31:17
DR0316,Provincetownn,11:50:31,
DR0316,Wareham,13:32:47,13:54:56
DR0316,Wellfleet,09:46:16,10:28:12
DR0316,Whitinsville,07:10:26,07:28:41
DR0319,Barnstable,06:57:58,07:20:34
DR0319,Bourne Finish,14:11:23,
DR0319,Bourne Start,,
DR0319,Brewster,08:18:56,08:44:11
DR0319,Dighton-Rehoboth Saturday,10:33:23,11:17:57
DR0319,Franklin,08:26:43,08:48:48
DR0319,Lakeville,12:13:16,12:31:52
DR0319,Provincetown Monuments (Family Finish),,
DR0319,Wellfleet,09:55:02,10:23:05
DR0319,Whitinsville,07:02:49,07:24:24
DR0324,Barnstable,06:28:21,06:50:18
DR0324,Bourne Start,,
DR0324,Brewster,07:56:08,08:20:38
DR0324,Provincetown Monuments (Family Finish),,
DR0324,Wellfleet,09:42:50,10:11:56
DS0151,Foxboro/Patriot Place,,
DS0151,Medfield,09:59:32,10:09:27
DS0151,Walpole,08:02:46,
DS0151,Wellesley Finish,11:20:24,
DS0151,Wellesley Sunday Start,,
DS0173,Barnstable,06:11:48,06:33:09
DS0173,Bourne Finish,15:04:23,
DS0173,Bourne Start,,
DS0173,Brewster,07:30:50,07:59:57
DS0173,Dighton-Rehoboth Saturday,10:48:31,11:41:13
DS0173,Franklin,08:32:28,09:03:53
DS0173,Lakeville,12:35:59,13:01:00
DS0173,Provincetownn,10:58:22,
DS0173,Wareham,13:59:31,14:27:17
DS0173,Wellfleet,09:05:50,09:41:40
DS0173,Whitinsville,07:07:13,07:26:04
DS0192,Foxboro/Patriot Place,,
DS0192,Medfield,10:44:43,11:10:26
DS0192,Walpole,08:01:25,
DS0207,Barnstable,06:25:30,06:33:07
DS0207,Bourne Finish,13:17:48,
DS0207,Bourne Start,,
DS0207,Brewster,07:29:23,07:52:15
DS0207,Dighton-Rehoboth Saturday,10:17:21,10:42:50
DS0207,Franklin,08:25:55,08:43:00
DS0207,Lakeville,11:33:50,11:42:07
DS0207,Provincetownn,10:29:31,
DS0207,Wareham,12:39:47,12:43:02
DS0207,Wellfleet,08:51:43,09:17:26
DS0207,Whitinsville,06:59:00,07:22:30
DS0225,Dighton-Rehoboth Saturday,08:50:02,09:42:31
DS0225,Lakeville,10:30:09,11:12:08
DS0225,Wareham,12:05:56,12:42:57
DS0225,Wrentham Saturday,07:08:49,07:27:04
DS0229,Foxboro/Patriot Place,,
DS0229,Medfield,09:52:42,10:09:25
DS0229,Walpole,07:52:03,
DS0229,Wellesley Finish,11:00:51,
DS0229,Wellesley Sunday Start,,
DS0265,Foxboro/Patriot Place,,
DS0265,Medfield,11:06:30,11:27:04
DS0265,Walpole,07:55:00,
DS0265,Wellesley Finish,12:26:05,
DS0265,Wellesley Sunday Start,,
DS0268,Barnstable,06:56:05,07:27:32
DS0268,Bourne Finish,15:51:17,
DS0268,Bourne Start,,
DS0268,Brewster,08:48:30,09:13:02
DS0268,Dighton-Rehoboth Saturday,11:01:28,11:44:31
DS0268,Franklin,08:34:22,09:12:57
DS0268,Lakeville,12:38:29,13:04:56
DS0268,Provincetownn,12:22:42,
DS0268,Wellfleet,10:27:22,10:51:35
DS0268,Whitinsville,07:05:24,07:26:43
DS0283,Barnstable,06:32:09,06:51:02
DS0283,Bourne Finish,13:46:55,
DS0283,Brewster,07:49:15,08:08:33
DS0283,Dighton-Rehoboth Saturday,10:08:47,10:46:51
DS0283,Franklin,08:00:32,08:28:44
DS0283,Lakeville,11:38:36,
DS0283,Provincetownn,11:02:04,
DS0283,Wareham,12:57:43,13:14:12
DS0283,Wellesley Saturday Start,,
DS0283,Wellfleet,09:14:27,09:39:11
DS0283,Whitinsville,06:48:23,06:59:17
DS0283,Wrentham Saturday,08:30:31,08:46:25
DS0304,Barnstable,06:56:07,07:24:11
DS0304,Bourne Finish,14:46:18,
DS0304,Bourne Start,,
DS0304,Brewster,08:23:38,08:48:54
DS0304,Dighton-Rehoboth Saturday,10:34:19,11:21:46
DS0304,Franklin,08:28:48,08:49:38
DS0304,Lakeville,12:14:39,12:54:00
DS0304,Provincetown Monuments (Family Finish),,
DS0304,Wareham,13:52:37,14:10:46
DS0304,Wellfleet,09:57:45,10:17:15
DS0304,Whitinsville,07:05:13,07:23:18
DS0335,Barnstable,06:44:03,07:04:59
DS0335,Bourne Finish,13:53:17,
DS0335,Bourne Start,,
DS0335,Dighton-Rehoboth Saturday,10:23:12,10:56:43
DS0335,Franklin,08:21:36,08:37:10
DS0335,Lakeville,11:51:42,
DS0335,Provincetownn,11:09:10,
DS0335,Wareham,13:05:32,13:21:34
DS0335,Wellfleet,09:31:53,09:44:24
DS0335,Whitinsville,06:54:39,07:11:54
DS0342,Bourne Finish,14:36:53,
DS0342,Brewster,07:21:51,07:42:15
DS0342,Dighton-Rehoboth Saturday,10:34:24,11:28:17
DS0342,Franklin,08:30:50,08:51:13
DS0342,Lakeville,12:23:49,12:42:15
DS0342,Wareham,13:44:31,13:59:52
DS0342,Wellfleet,09:03:03,09:28:15
DS0342,Whitinsville,07:08:24,07:23:59
DS0358,Barnstable,06:07:35,06:25:38
DS0358,Bourne Finish,12:55:23,
DS0358,Bourne Start,,
DS0358,Brewster,07:17:27,07:35:55
DS0358,Dighton-Rehoboth Saturday,09:53:21,10:32:16
DS0358,Franklin,08:04:47,08:25:43
DS0358,Lakeville,11:19:46,11:31:54
DS0358,Provincetownn,10:07:35,
DS0358,Wellfleet,08:37:12,09:02:42
DS0358,Whitinsville,06:54:33,07:06:26
DS0363,Barnstable,06:37:14,06:58:22
DS0363,Bourne Finish,13:59:31,
DS0363,Bourne Start,,
DS0363,Brewster,07:59:40,08:23:05
DS0363,Dighton-Rehoboth Saturday,10:20:53,10:56:31
DS0363,Franklin,08:14:10,08:44:13
DS0363,Lakeville,11:46:21,12:14:30
DS0363,Provincetownn,11:35:23,
DS0363,Wareham,13:11:38,13:25:38
DS0363,Wellfleet,09:32:49,09:59:23
DS0363,Whitinsville,06:56:14,07:11:29
DS0381,Bourne Finish,14:39:57,
DS0381,Brewster,07:58:05,07:59:24
DS0381,Dighton-Rehoboth Saturday,10:17:20,11:08:59
DS0381,Franklin,08:21:57,08:39:50
DS0381,Lakeville,12:07:09,12:40:16
DS0381,Provincetownn,11:58:21,
DS0381,Wareham,13:40:56,13:59:38
DS0381,Wellfleet,09:28:20,09:29:25
DS0381,Whitinsville,07:03:38,07:19:15
DS0384,Dighton-Rehoboth Sunday,09:19:41,09:34:35
DS0384,Foxboro/Patriot Place,,
DS0384,Taunton,08:33:17,08:48:21
DS0384,Wellesley Finish,12:01:43,
DS0384,Wellesley Sunday Start,,
DS0384,Wrentham Sunday,10:48:58,11:05:20
DS0395,Bourne Finish,13:44:27,
DS0395,Dighton-Rehoboth Saturday,10:00:34,10:38:49
DS0395,Lakeville,11:30:50,11:49:37
DS0395,Wareham,12:50:11,13:08:24
DS0395,Wellesley Saturday Start,,
DS0395,Wrentham Saturday,08:16:05,08:31:22
DS0441,Barnstable,07:13:31,07:46:46
DS0441,Bourne Finish,14:46:21,
DS0441,Brewster,08:52:31,09:31:55
DS0441,Dighton-Rehoboth Saturday,09:33:11,10:45:10
DS0441,Lakeville,11:40:38,12:27:00
DS0441,Provincetown Monuments (Family Finish),,
DS0441,Wareham,13:30:04,14:06:56
DS0441,Wellfleet,10:49:12,11:47:51
DS0441,Wrentham Saturday,07:38:25,08:03:51
DS0442,Bourne Finish,15:31:24,
DS0442,Dighton-Rehoboth Saturday,10:34:42,11:36:45
DS0442,Lakeville,12:43:19,13:20:49
DS0442,Wareham,14:28:41,14:50:40
DS0442,Wellesley Saturday Start,,
DS0442,Wrentham Saturday,08:29:39,08:56:04
DS0451,Barnstable,07:21:07,07:30:42
DS0451,Bourne Finish,15:08:20,
DS0451,Bourne Start,,
DS0451,Brewster,08:30:21,08:50:47
DS0451,Dighton-Rehoboth Saturday,12:06:05,12:18:39
DS0451,Franklin,09:24:38,09:34:21
DS0451,Lakeville,13:14:58,13:24:37
DS0451,Provincetownn,11:41:47,
DS0451,Wareham,14:29:01,14:34:06
DS0451,Wellfleet,10:06:18,10:25:09
DS0451,Whitinsville,08:07:27,08:12:34
DS0465,Barnstable,06:38:29,06:41:44
DS0465,Bourne Finish,12:36:33,
DS0465,Bourne Start,,
DS0465,Brewster,07:38:43,07:39:39
DS0465,Dighton-Rehoboth Saturday,09:36:56,10:20:35
